trial_type,correct,raw_response,test_image,bait_image,lr_response,response_image,filler1,filler2,filler3,filler4,filler5
memory6AFC,1,4,exemplarA/35.jpg,exemplarB/035.jpg,NaN,exemplarA/35.jpg,OBJECTSALL/1208.jpg,OBJECTSALL/0683.jpg,OBJECTSALL/1529.jpg,OBJECTSALL/1377.jpg,OBJECTSALL/1280.jpg
memory6AFC,0,3,exemplarA/302.jpg,exemplarB/0302.jpg,NaN,OBJECTSALL/0618.jpg,OBJECTSALL/1220.jpg,OBJECTSALL/1198.jpg,OBJECTSALL/0618.jpg,OBJECTSALL/0722.jpg,OBJECTSALL/1895.jpg
memory6AFC,1,6,exemplarB/0289.jpg,exemplarA/289.jpg,NaN,exemplarB/0289.jpg,OBJECTSALL/1347.jpg,OBJECTSALL/1716.jpg,OBJECTSALL/0686.jpg,OBJECTSALL/0060.jpg,OBJECTSALL/1541.jpg
memory6AFC,1,4,exemplarA/295.jpg,exemplarB/0295.jpg,NaN,exemplarA/295.jpg,OBJECTSALL/1897.jpg,OBJECTSALL/0912.jpg,OBJECTSALL/1557.jpg,OBJECTSALL/1703.jpg,OBJECTSALL/1171.jpg
memory6AFC,0,5,exemplarA/340.jpg,exemplarB/0340.jpg,NaN,OBJECTSALL/1840.jpg,OBJECTSALL/1304.jpg,OBJECTSALL/0106.jpg,OBJECTSALL/1830.jpg,OBJECTSALL/0862.jpg,OBJECTSALL/1840.jpg
memory6AFC,1,6,exemplarB/0195.jpg,exemplarA/195.jpg,NaN,exemplarB/0195.jpg,OBJECTSALL/1060.jpg,OBJECTSALL/0818.jpg,OBJECTSALL/1310.jpg,OBJECTSALL/0068.jpg,OBJECTSALL/1618.jpg
memory6AFC,0,6,exemplarA/59.jpg,exemplarB/059.jpg,NaN,OBJECTSALL/0288.jpg,OBJECTSALL/1739.jpg,OBJECTSALL/1407.jpg,OBJECTSALL/1181.jpg,OBJECTSALL/1322.jpg,OBJECTSALL/1408.jpg
memory6AFC,1,4,exemplarA/394.jpg,exemplarB/0394.jpg,NaN,exemplarA/394.jpg,OBJECTSALL/1715.jpg,OBJECTSALL/1122.jpg,OBJECTSALL/0227.jpg,OBJECTSALL/0464.jpg,OBJECTSALL/0186.jpg
memory6AFC,0,2,exemplarA/163.jpg,exemplarB/0163.jpg,NaN,OBJECTSALL/1289.jpg,OBJECTSALL/1708.jpg,OBJECTSALL/1289.jpg,OBJECTSALL/1647.jpg,OBJECTSALL/0214.jpg,OBJECTSALL/0833.jpg
memory6AFC,1,4,exemplarA/351.jpg,exemplarB/0351.jpg,NaN,exemplarA/351.jpg,OBJECTSALL/0900.jpg,OBJECTSALL/1544.jpg,OBJECTSALL/1561.jpg,OBJECTSALL/1157.jpg,OBJECTSALL/1352.jpg
memory6AFC,1,6,exemplarA/381.jpg,exemplarB/0381.jpg,NaN,exemplarA/381.jpg,OBJECTSALL/0552.jpg,OBJECTSALL/1135.jpg,OBJECTSALL/0647.jpg,OBJECTSALL/1622.jpg,OBJECTSALL/1072.jpg
memory6AFC,1,5,exemplarB/0122.jpg,exemplarA/122.jpg,NaN,exemplarB/0122.jpg,OBJECTSALL/0837.jpg,OBJECTSALL/1277.jpg,OBJECTSALL/1478.jpg,OBJECTSALL/1013.jpg,OBJECTSALL/0331.jpg
memory6AFC,1,2,exemplarB/096.jpg,exemplarA/96.jpg,NaN,exemplarB/096.jpg,OBJECTSALL/0255.jpg,OBJECTSALL/1833.jpg,OBJECTSALL/0078.jpg,OBJECTSALL/0016.jpg,OBJECTSALL/0011.jpg
memory6AFC,0,2,exemplarB/032.jpg,exemplarA/32.jpg,NaN,OBJECTSALL/0583.jpg,OBJECTSALL/1185.jpg,OBJECTSALL/0583.jpg,OBJECTSALL/0341.jpg,OBJECTSALL/0520.jpg,OBJECTSALL/1864.jpg
memory6AFC,1,1,exemplarB/0102.jpg,exemplarA/102.jpg,NaN,exemplarB/0102.jpg,OBJECTSALL/1283.jpg,OBJECTSALL/0442.jpg,OBJECTSALL/0080.jpg,OBJECTSALL/1964.jpg,OBJECTSALL/0380.jpg
memory6AFC,0,4,exemplarB/0136.jpg,exemplarA/136.jpg,NaN,OBJECTSALL/1726.jpg,OBJECTSALL/0414.jpg,OBJECTSALL/1525.jpg,OBJECTSALL/0303.jpg,OBJECTSALL/1726.jpg,OBJECTSALL/0935.jpg
memory6AFC,1,6,exemplarA/181.jpg,exemplarB/0181.jpg,NaN,exemplarA/181.jpg,OBJECTSALL/0401.jpg,OBJECTSALL/1145.jpg,OBJECTSALL/0261.jpg,OBJECTSALL/1693.jpg,OBJECTSALL/0466.jpg
memory6AFC,1,4,exemplarB/0319.jpg,exemplarA/319.jpg,NaN,exemplarB/0319.jpg,OBJECTSALL/1412.jpg,OBJECTSALL/0816.jpg,OBJECTSALL/1681.jpg,OBJECTSALL/1909.jpg,OBJECTSALL/1379.jpg
memory6AFC,1,4,exemplarA/278.jpg,exemplarB/0278.jpg,NaN,exemplarA/278.jpg,OBJECTSALL/0729.jpg,OBJECTSALL/0422.jpg,OBJECTSALL/0253.jpg,OBJECTSALL/0329.jpg,OBJECTSALL/1925.jpg
memory6AFC,0,6,exemplarB/0312.jpg,exemplarA/312.jpg,NaN,OBJECTSALL/1738.jpg,OBJECTSALL/0270.jpg,OBJECTSALL/0887.jpg,OBJECTSALL/0602.jpg,OBJECTSALL/1463.jpg,OBJECTSALL/0391.jpg
memory6AFC,1,5,exemplarA/137.jpg,exemplarB/0137.jpg,NaN,exemplarA/137.jpg,OBJECTSALL/0111.jpg,OBJECTSALL/0606.jpg,OBJECTSALL/1245.jpg,OBJECTSALL/0151.jpg,OBJECTSALL/0921.jpg
memory6AFC,1,6,exemplarA/210.jpg,exemplarB/0210.jpg,NaN,exemplarA/210.jpg,OBJECTSALL/1922.jpg,OBJECTSALL/0588.jpg,OBJECTSALL/1428.jpg,OBJECTSALL/0960.jpg,OBJECTSALL/0226.jpg
memory6AFC,1,2,exemplarA/382.jpg,exemplarB/0382.jpg,NaN,exemplarA/382.jpg,OBJECTSALL/1189.jpg,OBJECTSALL/0074.jpg,OBJECTSALL/0641.jpg,OBJECTSALL/0919.jpg,OBJECTSALL/0812.jpg
memory6AFC,0,2,exemplarB/0274.jpg,exemplarA/274.jpg,NaN,OBJECTSALL/1698.jpg,OBJECTSALL/1182.jpg,OBJECTSALL/1698.jpg,OBJECTSALL/0699.jpg,OBJECTSALL/0830.jpg,OBJECTSALL/1765.jpg
memory6AFC,1,3,exemplarA/209.jpg,exemplarB/0209.jpg,NaN,exemplarA/209.jpg,OBJECTSALL/0713.jpg,OBJECTSALL/1842.jpg,OBJECTSALL/0207.jpg,OBJECTSALL/1538.jpg,OBJECTSALL/0022.jpg
memory6AFC,1,2,exemplarA/105.jpg,exemplarB/0105.jpg,NaN,exemplarA/105.jpg,OBJECTSALL/1903.jpg,OBJECTSALL/1364.jpg,OBJECTSALL/1834.jpg,OBJECTSALL/1914.jpg,OBJECTSALL/0481.jpg
memory6AFC,0,2,exemplarB/023.jpg,exemplarA/23.jpg,NaN,OBJECTSALL/0476.jpg,OBJECTSALL/0541.jpg,OBJECTSALL/0476.jpg,OBJECTSALL/1393.jpg,OBJECTSALL/0878.jpg,OBJECTSALL/1707.jpg
memory6AFC,1,6,exemplarB/0157.jpg,exemplarA/157.jpg,NaN,exemplarB/0157.jpg,OBJECTSALL/1152.jpg,OBJECTSALL/0470.jpg,OBJECTSALL/1049.jpg,OBJECTSALL/1491.jpg,OBJECTSALL/0787.jpg
memory6AFC,1,1,exemplarB/0237.jpg,exemplarA/237.jpg,NaN,exemplarB/0237.jpg,OBJECTSALL/0586.jpg,OBJECTSALL/1878.jpg,OBJECTSALL/0596.jpg,OBJECTSALL/1336.jpg,OBJECTSALL/1645.jpg
memory,1,right,exemplarA/83.jpg,exemplarB/083.jpg,NaN,exemplarA/83.jpg,0,0,0,0,0
memory,1,right,exemplarB/0205.jpg,exemplarA/205.jpg,NaN,exemplarB/0205.jpg,0,0,0,0,0
memory,1,left,exemplarA/74.jpg,exemplarB/074.jpg,NaN,exemplarA/74.jpg,0,0,0,0,0
memory,1,right,exemplarA/106.jpg,exemplarB/0106.jpg,NaN,exemplarA/106.jpg,0,0,0,0,0
memory,1,left,exemplarB/0341.jpg,exemplarA/341.jpeg,NaN,exemplarB/0341.jpg,0,0,0,0,0
memory,1,left,exemplarA/47.jpg,exemplarB/047.jpg,NaN,exemplarA/47.jpg,0,0,0,0,0
memory,1,right,exemplarB/0336.jpg,exemplarA/336.jpg,NaN,exemplarB/0336.jpg,0,0,0,0,0
memory,1,left,exemplarB/019.jpg,exemplarA/19.jpg,NaN,exemplarB/019.jpg,0,0,0,0,0
memory,0,right,exemplarB/0235.jpg,exemplarA/235.jpg,NaN,exemplarA/235.jpg,0,0,0,0,0
memory,1,left,exemplarB/0239.jpg,exemplarA/239.jpg,NaN,exemplarB/0239.jpg,0,0,0,0,0
memory,1,left,exemplarA/248.jpg,exemplarB/0248.jpg,NaN,exemplarA/248.jpg,0,0,0,0,0
memory,1,right,exemplarB/0389.jpg,exemplarA/389.jpg,NaN,exemplarB/0389.jpg,0,0,0,0,0
memory,1,left,exemplarA/255.jpg,exemplarB/0255.jpg,NaN,exemplarA/255.jpg,0,0,0,0,0
memory,1,left,exemplarB/0171.jpg,exemplarA/171.jpg,NaN,exemplarB/0171.jpg,0,0,0,0,0
memory,1,right,exemplarA/267.jpg,exemplarB/0267.jpg,NaN,exemplarA/267.jpg,0,0,0,0,0
memory,1,left,exemplarB/055.jpg,exemplarA/55.jpg,NaN,exemplarB/055.jpg,0,0,0,0,0
memory,1,left,exemplarB/081.jpg,exemplarA/81.jpg,NaN,exemplarB/081.jpg,0,0,0,0,0
memory,0,right,exemplarB/084.jpg,exemplarA/84.jpg,NaN,exemplarA/84.jpg,0,0,0,0,0
memory,1,left,exemplarA/252.jpg,exemplarB/0252.jpg,NaN,exemplarA/252.jpg,0,0,0,0,0
memory,1,right,exemplarB/0268.jpg,exemplarA/268.jpg,NaN,exemplarB/0268.jpg,0,0,0,0,0
memory,1,right,exemplarA/372.jpg,exemplarB/0372.jpg,NaN,exemplarA/372.jpg,0,0,0,0,0
memory,1,right,exemplarB/0111.jpg,exemplarA/111.jpg,NaN,exemplarB/0111.jpg,0,0,0,0,0
memory,1,left,exemplarB/0324.jpg,exemplarA/324.jpg,NaN,exemplarB/0324.jpg,0,0,0,0,0
memory,0,left,exemplarB/0236.jpg,exemplarA/236.jpg,NaN,exemplarA/236.jpg,0,0,0,0,0
memory,1,left,exemplarB/0110.jpg,exemplarA/110.jpg,NaN,exemplarB/0110.jpg,0,0,0,0,0
memory,1,right,exemplarB/0387.jpg,exemplarA/387.jpg,NaN,exemplarB/0387.jpg,0,0,0,0,0
memory,1,left,exemplarA/190.jpg,exemplarB/0190.jpg,NaN,exemplarA/190.jpg,0,0,0,0,0
memory,1,right,exemplarA/174.jpg,exemplarB/0174.jpg,NaN,exemplarA/174.jpg,0,0,0,0,0
memory,1,right,exemplarA/149.jpg,exemplarB/0149.jpg,NaN,exemplarA/149.jpg,0,0,0,0,0
memory,1,right,exemplarB/0151.jpg,exemplarA/151.jpg,NaN,exemplarB/0151.jpg,0,0,0,0,0
memory,1,right,exemplarB/0189.jpg,exemplarA/189.jpg,NaN,exemplarB/0189.jpg,0,0,0,0,0
memory,1,left,exemplarA/247.jpg,exemplarB/0247.jpg,NaN,exemplarA/247.jpg,0,0,0,0,0
memory,1,right,exemplarB/0337.jpg,exemplarA/337.jpg,NaN,exemplarB/0337.jpg,0,0,0,0,0
memory,0,left,exemplarB/0213.jpg,exemplarA/213.jpg,NaN,exemplarA/213.jpg,0,0,0,0,0
memory,1,left,exemplarA/125.jpg,exemplarB/0125.jpg,NaN,exemplarA/125.jpg,0,0,0,0,0
memory,1,left,exemplarA/355.jpg,exemplarB/0355.jpg,NaN,exemplarA/355.jpg,0,0,0,0,0
memory,1,right,exemplarA/85.jpg,exemplarB/085.jpg,NaN,exemplarA/85.jpg,0,0,0,0,0
memory,1,left,exemplarB/044.jpg,exemplarA/44.jpg,NaN,exemplarB/044.jpg,0,0,0,0,0
memory,1,left,exemplarB/050.jpg,exemplarA/50.jpg,NaN,exemplarB/050.jpg,0,0,0,0,0
memory,1,left,exemplarB/0304.jpg,exemplarA/304.jpg,NaN,exemplarB/0304.jpg,0,0,0,0,0
memory,1,left,exemplarB/0266.jpg,exemplarA/266.jpg,NaN,exemplarB/0266.jpg,0,0,0,0,0
memory,1,right,exemplarA/124.jpg,exemplarB/0124.jpg,NaN,exemplarA/124.jpg,0,0,0,0,0
memory,1,right,exemplarA/380.jpg,exemplarB/0380.jpg,NaN,exemplarA/380.jpg,0,0,0,0,0
memory,0,left,exemplarA/314.jpg,exemplarB/0314.jpg,NaN,exemplarB/0314.jpg,0,0,0,0,0
memory,1,right,exemplarB/021.jpg,exemplarA/21.jpg,NaN,exemplarB/021.jpg,0,0,0,0,0
memory,1,right,exemplarA/398.jpg,exemplarB/0398.jpg,NaN,exemplarA/398.jpg,0,0,0,0,0
memory,1,right,exemplarA/14.jpg,exemplarB/014.jpg,NaN,exemplarA/14.jpg,0,0,0,0,0
memory,1,left,exemplarB/086.jpg,exemplarA/86.jpg,NaN,exemplarB/086.jpg,0,0,0,0,0
memory,1,left,exemplarB/0130.jpg,exemplarA/130.jpg,NaN,exemplarB/0130.jpg,0,0,0,0,0
memory,1,right,exemplarA/158.jpg,exemplarB/0158.jpg,NaN,exemplarA/158.jpg,0,0,0,0,0
memory,0,right,exemplarB/0225.jpg,exemplarA/225.jpg,NaN,exemplarA/225.jpg,0,0,0,0,0
memory,1,left,exemplarA/356.jpg,exemplarB/0356.jpg,NaN,exemplarA/356.jpg,0,0,0,0,0
memory,1,left,exemplarB/0217.jpg,exemplarA/217.jpg,NaN,exemplarB/0217.jpg,0,0,0,0,0
memory,0,left,exemplarB/0339.jpg,exemplarA/339.jpg,NaN,exemplarA/339.jpg,0,0,0,0,0
memory,1,left,exemplarA/145.jpg,exemplarB/0145.jpg,NaN,exemplarA/145.jpg,0,0,0,0,0
memory,1,left,exemplarA/126.jpg,exemplarB/0126.jpg,NaN,exemplarA/126.jpg,0,0,0,0,0
memory,1,left,exemplarA/108.jpg,exemplarB/0108.jpg,NaN,exemplarA/108.jpg,0,0,0,0,0
memory,1,left,exemplarB/0325.jpg,exemplarA/325.jpg,NaN,exemplarB/0325.jpg,0,0,0,0,0
memory,1,right,exemplarB/0222.jpg,exemplarA/222.jpg,NaN,exemplarB/0222.jpg,0,0,0,0,0
memory,0,left,exemplarA/161.jpg,exemplarB/0161.jpg,NaN,exemplarB/0161.jpg,0,0,0,0,0
memory,1,left,exemplarB/0101.jpg,exemplarA/101.jpg,NaN,exemplarB/0101.jpg,0,0,0,0,0
memory,0,right,exemplarB/0352.jpg,exemplarA/352.jpg,NaN,exemplarA/352.jpg,0,0,0,0,0
memory,1,left,exemplarB/042.jpg,exemplarA/42.jpg,NaN,exemplarB/042.jpg,0,0,0,0,0
memory,1,left,exemplarA/193.jpg,exemplarB/0193.jpg,NaN,exemplarA/193.jpg,0,0,0,0,0
memory,1,right,exemplarB/046.jpg,exemplarA/46.jpg,NaN,exemplarB/046.jpg,0,0,0,0,0
memory,1,left,exemplarA/333.jpg,exemplarB/0333.jpg,NaN,exemplarA/333.jpg,0,0,0,0,0
memory,1,right,exemplarA/132.jpg,exemplarB/0132.jpg,NaN,exemplarA/132.jpg,0,0,0,0,0
memory,1,left,exemplarB/0117.jpg,exemplarA/117.jpg,NaN,exemplarB/0117.jpg,0,0,0,0,0
memory,1,right,exemplarB/0153.jpg,exemplarA/153.jpg,NaN,exemplarB/0153.jpg,0,0,0,0,0
memory,1,left,exemplarB/048.jpg,exemplarA/48.jpg,NaN,exemplarB/048.jpg,0,0,0,0,0
memory,1,right,exemplarA/367.jpg,exemplarB/0367.jpg,NaN,exemplarA/367.jpg,0,0,0,0,0
memory,1,left,exemplarA/378.jpg,exemplarB/0378.jpg,NaN,exemplarA/378.jpg,0,0,0,0,0
memory,0,left,exemplarB/0238.jpg,exemplarA/238.jpg,NaN,exemplarA/238.jpg,0,0,0,0,0
memory,1,left,exemplarB/0281.jpg,exemplarA/281.jpg,NaN,exemplarB/0281.jpg,0,0,0,0,0
memory,1,right,exemplarB/0211.jpg,exemplarA/211.jpg,NaN,exemplarB/0211.jpg,0,0,0,0,0
memory,1,right,exemplarA/162.jpg,exemplarB/0162.jpg,NaN,exemplarA/162.jpg,0,0,0,0,0
memory,1,left,exemplarB/0370.jpg,exemplarA/370.jpg,NaN,exemplarB/0370.jpg,0,0,0,0,0
memory,1,right,exemplarB/0167.jpg,exemplarA/167.jpg,NaN,exemplarB/0167.jpg,0,0,0,0,0
memory,1,right,exemplarA/342.jpg,exemplarB/0342.jpg,NaN,exemplarA/342.jpg,0,0,0,0,0
memory,1,left,exemplarA/282.jpg,exemplarB/0282.jpg,NaN,exemplarA/282.jpg,0,0,0,0,0
